Date,Price,Price_ND,Price_LD_1,Price_LD_2,Price_LD_3,Price_LD_4,Price_LD_5,Price_LD_6,Price_LD_7,Price_LD_8,Price_LD_9,Price_LD_10,Price_LD_11,Price_LD_12,Price_LD_13,Price_LD_14,Price_LD_15,moving_mean_all_autoreg,moving_std_all_autoreg,moving_min_all_autoreg,moving_max_all_autoreg
2015-02-17,62.53,60.53,61.4,61.52,57.05,54.66,56.43,58.34,57.8,56.57,54.16,57.91,54.75,52.99,49.13,48.47,49.6,55.38533333333333,4.040869543386258,48.47,61.52
2015-02-18,60.53,60.21,62.53,61.4,61.52,57.05,54.66,56.43,58.34,57.8,56.57,54.16,57.91,54.75,52.99,49.13,48.47,56.24733333333333,4.097310035109563,48.47,62.53
2015-02-19,60.21,60.22,60.53,62.53,61.4,61.52,57.05,54.66,56.43,58.34,57.8,56.57,54.16,57.91,54.75,52.99,49.13,57.05133333333333,3.6173132623668685,49.13,62.53
2015-02-20,60.22,58.9,60.21,60.53,62.53,61.4,61.52,57.05,54.66,56.43,58.34,57.8,56.57,54.16,57.91,54.75,52.99,57.78999999999999,2.954833812102275,52.99,62.53
2015-02-23,58.9,58.66,60.22,60.21,60.53,62.53,61.4,61.52,57.05,54.66,56.43,58.34,57.8,56.57,54.16,57.91,54.75,58.272,2.694102553992438,54.16,62.53
2015-02-24,58.66,61.63,58.9,60.22,60.21,60.53,62.53,61.4,61.52,57.05,54.66,56.43,58.34,57.8,56.57,54.16,57.91,58.54866666666666,2.513625346178779,54.16,62.53
2015-02-25,61.63,60.05,58.66,58.9,60.22,60.21,60.53,62.53,61.4,61.52,57.05,54.66,56.43,58.34,57.8,56.57,54.16,58.59866666666665,2.5074656148238237,54.16,62.53
2015-02-26,60.05,62.58,61.63,58.66,58.9,60.22,60.21,60.53,62.53,61.4,61.52,57.05,54.66,56.43,58.34,57.8,56.57,59.09666666666666,2.2958119219466533,54.66,62.53
2015-02-27,62.58,59.54,60.05,61.63,58.66,58.9,60.22,60.21,60.53,62.53,61.4,61.52,57.05,54.66,56.43,58.34,57.8,59.328666666666656,2.19590484658104,54.66,62.53
2015-03-02,59.54,61.02,62.58,60.05,61.63,58.66,58.9,60.22,60.21,60.53,62.53,61.4,61.52,57.05,54.66,56.43,58.34,59.64733333333332,2.302469068092732,54.66,62.58
2015-03-03,61.02,60.55,59.54,62.58,60.05,61.63,58.66,58.9,60.22,60.21,60.53,62.53,61.4,61.52,57.05,54.66,56.43,59.72733333333333,2.2744778574014584,54.66,62.58
2015-03-04,60.55,60.48,61.02,59.54,62.58,60.05,61.63,58.66,58.9,60.22,60.21,60.53,62.53,61.4,61.52,57.05,54.66,60.033333333333324,2.1013521723835247,54.66,62.58
2015-03-05,60.48,59.73,60.55,61.02,59.54,62.58,60.05,61.63,58.66,58.9,60.22,60.21,60.53,62.53,61.4,61.52,57.05,60.425999999999995,1.4856686806187416,57.05,62.58
2015-03-06,59.73,58.53,60.48,60.55,61.02,59.54,62.58,60.05,61.63,58.66,58.9,60.22,60.21,60.53,62.53,61.4,61.52,60.654666666666664,1.1564160562868788,58.66,62.58
2015-03-09,58.53,56.39,59.73,60.48,60.55,61.02,59.54,62.58,60.05,61.63,58.66,58.9,60.22,60.21,60.53,62.53,61.4,60.535333333333334,1.1530943875792081,58.66,62.58
2015-03-10,56.39,57.54,58.53,59.73,60.48,60.55,61.02,59.54,62.58,60.05,61.63,58.66,58.9,60.22,60.21,60.53,62.53,60.344,1.2346011501695606,58.53,62.58
2015-03-11,57.54,57.08,56.39,58.53,59.73,60.48,60.55,61.02,59.54,62.58,60.05,61.63,58.66,58.9,60.22,60.21,60.53,59.934666666666665,1.456060569122171,56.39,62.58
2015-03-12,57.08,54.67,57.54,56.39,58.53,59.73,60.48,60.55,61.02,59.54,62.58,60.05,61.63,58.66,58.9,60.22,60.21,59.73533333333333,1.56902092614046,56.39,62.58
2015-03-13,54.67,53.44,57.08,57.54,56.39,58.53,59.73,60.48,60.55,61.02,59.54,62.58,60.05,61.63,58.66,58.9,60.22,59.526666666666664,1.70373399443972,56.39,62.58
2015-03-16,53.44,53.51,54.67,57.08,57.54,56.39,58.53,59.73,60.48,60.55,61.02,59.54,62.58,60.05,61.63,58.66,58.9,59.156666666666666,2.0991653670197676,54.67,62.58
2015-03-17,53.51,55.91,53.44,54.67,57.08,57.54,56.39,58.53,59.73,60.48,60.55,61.02,59.54,62.58,60.05,61.63,58.66,58.792666666666655,2.5679048343143944,53.44,62.58
2015-03-18,55.91,54.43,53.51,53.44,54.67,57.08,57.54,56.39,58.53,59.73,60.48,60.55,61.02,59.54,62.58,60.05,61.63,58.44933333333333,2.9085918700750484,53.44,62.58
2015-03-19,54.43,55.32,55.91,53.51,53.44,54.67,57.08,57.54,56.39,58.53,59.73,60.48,60.55,61.02,59.54,62.58,60.05,58.06799999999999,2.8358551242463506,53.44,62.58
2015-03-20,55.32,55.92,54.43,55.91,53.51,53.44,54.67,57.08,57.54,56.39,58.53,59.73,60.48,60.55,61.02,59.54,62.58,57.693333333333335,2.925138987336857,53.44,62.58
2015-03-23,55.92,55.11,55.32,54.43,55.91,53.51,53.44,54.67,57.08,57.54,56.39,58.53,59.73,60.48,60.55,61.02,59.54,57.20933333333333,2.646149403693349,53.44,61.02
2015-03-24,55.11,56.48,55.92,55.32,54.43,55.91,53.51,53.44,54.67,57.08,57.54,56.39,58.53,59.73,60.48,60.55,61.02,56.967999999999996,2.5827206032177994,53.44,61.02
2015-03-25,56.48,59.19,55.11,55.92,55.32,54.43,55.91,53.51,53.44,54.67,57.08,57.54,56.39,58.53,59.73,60.48,60.55,56.57399999999999,2.3617662881834853,53.44,60.55
2015-03-26,59.19,56.41,56.48,55.11,55.92,55.32,54.43,55.91,53.51,53.44,54.67,57.08,57.54,56.39,58.53,59.73,60.48,56.30266666666667,2.0905756782921454,53.44,60.48
2015-03-27,56.41,56.29,59.19,56.48,55.11,55.92,55.32,54.43,55.91,53.51,53.44,54.67,57.08,57.54,56.39,58.53,59.73,56.21666666666667,1.9265575022624704,53.44,59.73
2015-03-30,56.29,55.11,56.41,59.19,56.48,55.11,55.92,55.32,54.43,55.91,53.51,53.44,54.67,57.08,57.54,56.39,58.53,55.99533333333333,1.6673711844297499,53.44,59.19
2015-03-31,55.11,57.1,56.29,56.41,59.19,56.48,55.11,55.92,55.32,54.43,55.91,53.51,53.44,54.67,57.08,57.54,56.39,55.846,1.51774174351238,53.44,59.19
2015-04-01,57.1,54.95,55.11,56.29,56.41,59.19,56.48,55.11,55.92,55.32,54.43,55.91,53.51,53.44,54.67,57.08,57.54,55.76066666666667,1.520951143512631,53.44,59.19
2015-04-02,54.95,58.12,57.1,55.11,56.29,56.41,59.19,56.48,55.11,55.92,55.32,54.43,55.91,53.51,53.44,54.67,57.08,55.73133333333333,1.4880709788498792,53.44,59.19
2015-04-06,58.12,59.1,54.95,57.1,55.11,56.29,56.41,59.19,56.48,55.11,55.92,55.32,54.43,55.91,53.51,53.44,54.67,55.589333333333336,1.4513563442846273,53.44,59.19
2015-04-07,59.1,55.55,58.12,54.95,57.1,55.11,56.29,56.41,59.19,56.48,55.11,55.92,55.32,54.43,55.91,53.51,53.44,55.81933333333333,1.5642363114616784,53.44,59.19
2015-04-08,55.55,56.57,59.1,58.12,54.95,57.1,55.11,56.29,56.41,59.19,56.48,55.11,55.92,55.32,54.43,55.91,53.51,56.196666666666665,1.6305462128933825,53.51,59.19
2015-04-09,56.57,57.87,55.55,59.1,58.12,54.95,57.1,55.11,56.29,56.41,59.19,56.48,55.11,55.92,55.32,54.43,55.91,56.33266666666667,1.4673614155379453,54.43,59.19
2015-04-10,57.87,57.93,56.57,55.55,59.1,58.12,54.95,57.1,55.11,56.29,56.41,59.19,56.48,55.11,55.92,55.32,54.43,56.37666666666667,1.4636728101724423,54.43,59.19
2015-04-13,57.93,58.43,57.87,56.57,55.55,59.1,58.12,54.95,57.1,55.11,56.29,56.41,59.19,56.48,55.11,55.92,55.32,56.606,1.4052035948065111,54.95,59.19
2015-04-14,58.43,60.32,57.93,57.87,56.57,55.55,59.1,58.12,54.95,57.1,55.11,56.29,56.41,59.19,56.48,55.11,55.92,56.78,1.3961528774252683,54.95,59.19
2015-04-15,60.32,63.98,58.43,57.93,57.87,56.57,55.55,59.1,58.12,54.95,57.1,55.11,56.29,56.41,59.19,56.48,55.11,56.947333333333326,1.435575875820604,54.95,59.19
2015-04-16,63.98,63.45,60.32,58.43,57.93,57.87,56.57,55.55,59.1,58.12,54.95,57.1,55.11,56.29,56.41,59.19,56.48,57.29466666666667,1.5820821121306596,54.95,60.32
2015-04-17,63.45,63.45,63.98,60.32,58.43,57.93,57.87,56.57,55.55,59.1,58.12,54.95,57.1,55.11,56.29,56.41,59.19,57.79466666666667,2.3195100057267837,54.95,63.98
2015-04-20,63.45,62.08,63.45,63.98,60.32,58.43,57.93,57.87,56.57,55.55,59.1,58.12,54.95,57.1,55.11,56.29,56.41,58.07866666666667,2.727476244931689,54.95,63.98
2015-04-21,62.08,62.73,63.45,63.45,63.98,60.32,58.43,57.93,57.87,56.57,55.55,59.1,58.12,54.95,57.1,55.11,56.29,58.548,3.0108190627421356,54.95,63.98
2015-04-22,62.73,64.85,62.08,63.45,63.45,63.98,60.32,58.43,57.93,57.87,56.57,55.55,59.1,58.12,54.95,57.1,55.11,58.934000000000005,3.0712021843478263,54.95,63.98
2015-04-23,64.85,65.28,62.73,62.08,63.45,63.45,63.98,60.32,58.43,57.93,57.87,56.57,55.55,59.1,58.12,54.95,57.1,59.44200000000001,3.023333543340151,54.95,63.98
2015-04-24,65.28,64.83,64.85,62.73,62.08,63.45,63.45,63.98,60.32,58.43,57.93,57.87,56.57,55.55,59.1,58.12,54.95,59.958666666666666,3.2483509369407435,54.95,64.85
2015-04-27,64.83,64.64,65.28,64.85,62.73,62.08,63.45,63.45,63.98,60.32,58.43,57.93,57.87,56.57,55.55,59.1,58.12,60.64733333333333,3.205362619706158,55.55,65.28
2015-04-28,64.64,65.84,64.83,65.28,64.85,62.73,62.08,63.45,63.45,63.98,60.32,58.43,57.93,57.87,56.57,55.55,59.1,61.09466666666666,3.294438748355578,55.55,65.28
2015-04-29,65.84,66.78,64.64,64.83,65.28,64.85,62.73,62.08,63.45,63.45,63.98,60.32,58.43,57.93,57.87,56.57,55.55,61.46399999999999,3.364639229227577,55.55,65.28
2015-04-30,66.78,66.46,65.84,64.64,64.83,65.28,64.85,62.73,62.08,63.45,63.45,63.98,60.32,58.43,57.93,57.87,56.57,62.150000000000006,3.112259170258342,56.57,65.84
2015-05-01,66.46,66.45,66.78,65.84,64.64,64.83,65.28,64.85,62.73,62.08,63.45,63.45,63.98,60.32,58.43,57.93,57.87,62.83066666666668,2.9149502977058184,57.87,66.78
2015-05-04,66.45,67.52,66.46,66.78,65.84,64.64,64.83,65.28,64.85,62.73,62.08,63.45,63.45,63.98,60.32,58.43,57.93,63.40333333333334,2.707156301009463,57.93,66.78
2015-05-05,67.52,67.77,66.45,66.46,66.78,65.84,64.64,64.83,65.28,64.85,62.73,62.08,63.45,63.45,63.98,60.32,58.43,63.97133333333334,2.3465350341869318,58.43,66.78
2015-05-06,67.77,65.54,67.52,66.45,66.46,66.78,65.84,64.64,64.83,65.28,64.85,62.73,62.08,63.45,63.45,63.98,60.32,64.57733333333336,1.9542132749036178,60.32,67.52
2015-05-07,65.54,65.39,67.77,67.52,66.45,66.46,66.78,65.84,64.64,64.83,65.28,64.85,62.73,62.08,63.45,63.45,63.98,65.07400000000001,1.7286113336598083,62.08,67.77
2015-05-08,65.39,64.91,65.54,67.77,67.52,66.45,66.46,66.78,65.84,64.64,64.83,65.28,64.85,62.73,62.08,63.45,63.45,65.17800000000001,1.7048552515012607,62.08,67.77
2015-05-11,64.91,66.86,65.39,65.54,67.77,67.52,66.45,66.46,66.78,65.84,64.64,64.83,65.28,64.85,62.73,62.08,63.45,65.30733333333335,1.636623120359491,62.08,67.77
2015-05-12,66.86,66.81,64.91,65.39,65.54,67.77,67.52,66.45,66.46,66.78,65.84,64.64,64.83,65.28,64.85,62.73,62.08,65.40466666666667,1.5598894954756373,62.08,67.77
2015-05-13,66.81,66.59,66.86,64.91,65.39,65.54,67.77,67.52,66.45,66.46,66.78,65.84,64.64,64.83,65.28,64.85,62.73,65.72333333333333,1.298541306162235,62.73,67.77
2015-05-14,66.59,66.81,66.81,66.86,64.91,65.39,65.54,67.77,67.52,66.45,66.46,66.78,65.84,64.64,64.83,65.28,64.85,65.99533333333333,1.0253213201352096,64.64,67.77
2015-05-15,66.81,66.27,66.59,66.81,66.86,64.91,65.39,65.54,67.77,67.52,66.45,66.46,66.78,65.84,64.64,64.83,65.28,66.11133333333333,0.9840867170461479,64.64,67.77
2015-05-18,66.27,64.02,66.81,66.59,66.81,66.86,64.91,65.39,65.54,67.77,67.52,66.45,66.46,66.78,65.84,64.64,64.83,66.21333333333334,0.9709690790035238,64.64,67.77
2015-05-19,64.02,65.03,66.27,66.81,66.59,66.81,66.86,64.91,65.39,65.54,67.77,67.52,66.45,66.46,66.78,65.84,64.64,66.30933333333333,0.8924402074142123,64.64,67.77
2015-05-20,65.03,66.54,64.02,66.27,66.81,66.59,66.81,66.86,64.91,65.39,65.54,67.77,67.52,66.45,66.46,66.78,65.84,66.268,0.984850967695838,64.02,67.77
2015-05-21,66.54,65.37,65.03,64.02,66.27,66.81,66.59,66.81,66.86,64.91,65.39,65.54,67.77,67.52,66.45,66.46,66.78,66.214,1.0311145149095433,64.02,67.77
2015-05-22,65.37,65.52,66.54,65.03,64.02,66.27,66.81,66.59,66.81,66.86,64.91,65.39,65.54,67.77,67.52,66.45,66.46,66.198,1.023538679567816,64.02,67.77
2015-05-25,65.52,63.72,65.37,66.54,65.03,64.02,66.27,66.81,66.59,66.81,66.86,64.91,65.39,65.54,67.77,67.52,66.45,66.12533333333333,1.0421328861431023,64.02,67.77
2015-05-26,63.72,62.06,65.52,65.37,66.54,65.03,64.02,66.27,66.81,66.59,66.81,66.86,64.91,65.39,65.54,67.77,67.52,66.06333333333333,1.049078961120976,64.02,67.77
2015-05-27,62.06,62.58,63.72,65.52,65.37,66.54,65.03,64.02,66.27,66.81,66.59,66.81,66.86,64.91,65.39,65.54,67.77,65.81,1.1280387531336988,63.72,67.77
2015-05-28,62.58,65.56,62.06,63.72,65.52,65.37,66.54,65.03,64.02,66.27,66.81,66.59,66.81,66.86,64.91,65.39,65.54,65.42933333333333,1.3591460904693422,62.06,66.86
2015-05-29,65.56,64.88,62.58,62.06,63.72,65.52,65.37,66.54,65.03,64.02,66.27,66.81,66.59,66.81,66.86,64.91,65.39,65.23200000000001,1.5442113104846027,62.06,66.86
2015-06-01,64.88,65.49,65.56,62.58,62.06,63.72,65.52,65.37,66.54,65.03,64.02,66.27,66.81,66.59,66.81,66.86,64.91,65.24333333333334,1.5460764473183026,62.06,66.86
2015-06-02,65.49,63.8,64.88,65.56,62.58,62.06,63.72,65.52,65.37,66.54,65.03,64.02,66.27,66.81,66.59,66.81,66.86,65.24133333333333,1.5465577753129545,62.06,66.86
2015-06-03,63.8,62.03,65.49,64.88,65.56,62.58,62.06,63.72,65.52,65.37,66.54,65.03,64.02,66.27,66.81,66.59,66.81,65.15,1.483297484853066,62.06,66.81
2015-06-04,62.03,63.31,63.8,65.49,64.88,65.56,62.58,62.06,63.72,65.52,65.37,66.54,65.03,64.02,66.27,66.81,66.59,64.94933333333333,1.4458139905389276,62.06,66.81
2015-06-05,63.31,62.69,62.03,63.8,65.49,64.88,65.56,62.58,62.06,63.72,65.52,65.37,66.54,65.03,64.02,66.27,66.81,64.64533333333333,1.5517219313978112,62.03,66.81
2015-06-08,62.69,64.88,63.31,62.03,63.8,65.49,64.88,65.56,62.58,62.06,63.72,65.52,65.37,66.54,65.03,64.02,66.27,64.41199999999999,1.463616850720941,62.03,66.54
2015-06-09,64.88,65.7,62.69,63.31,62.03,63.8,65.49,64.88,65.56,62.58,62.06,63.72,65.52,65.37,66.54,65.03,64.02,64.17333333333333,1.4305127285930272,62.03,66.54
2015-06-10,65.7,65.11,64.88,62.69,63.31,62.03,63.8,65.49,64.88,65.56,62.58,62.06,63.72,65.52,65.37,66.54,65.03,64.23066666666666,1.4411229087400002,62.03,66.54
2015-06-11,65.11,63.87,65.7,64.88,62.69,63.31,62.03,63.8,65.49,64.88,65.56,62.58,62.06,63.72,65.52,65.37,66.54,64.27533333333334,1.4775890916657193,62.03,66.54
2015-06-12,63.87,62.61,65.11,65.7,64.88,62.69,63.31,62.03,63.8,65.49,64.88,65.56,62.58,62.06,63.72,65.52,65.37,64.18,1.3627021475205585,62.03,65.7
2015-06-15,62.61,63.7,63.87,65.11,65.7,64.88,62.69,63.31,62.03,63.8,65.49,64.88,65.56,62.58,62.06,63.72,65.52,64.08,1.3236151792938688,62.03,65.7
2015-06-16,63.7,63.87,62.61,63.87,65.11,65.7,64.88,62.69,63.31,62.03,63.8,65.49,64.88,65.56,62.58,62.06,63.72,63.885999999999996,1.3106748534356532,62.03,65.7
2015-06-17,63.87,64.26,63.7,62.61,63.87,65.11,65.7,64.88,62.69,63.31,62.03,63.8,65.49,64.88,65.56,62.58,62.06,63.88466666666667,1.3108659442557513,62.03,65.7
2015-06-18,64.26,63.02,63.87,63.7,62.61,63.87,65.11,65.7,64.88,62.69,63.31,62.03,63.8,65.49,64.88,65.56,62.58,64.00533333333334,1.2103592540273005,62.03,65.7
2015-06-19,63.02,63.34,64.26,63.87,63.7,62.61,63.87,65.11,65.7,64.88,62.69,63.31,62.03,63.8,65.49,64.88,65.56,64.11733333333333,1.1450107090370478,62.03,65.7
2015-06-22,63.34,64.45,63.02,64.26,63.87,63.7,62.61,63.87,65.11,65.7,64.88,62.69,63.31,62.03,63.8,65.49,64.88,63.94799999999999,1.1034827981052917,62.03,65.7
2015-06-23,64.45,63.49,63.34,63.02,64.26,63.87,63.7,62.61,63.87,65.11,65.7,64.88,62.69,63.31,62.03,63.8,65.49,63.84533333333332,1.0820078337890862,62.03,65.7
2015-06-24,63.49,63.2,64.45,63.34,63.02,64.26,63.87,63.7,62.61,63.87,65.11,65.7,64.88,62.69,63.31,62.03,63.8,63.77599999999999,0.9992482888937778,62.03,65.7
2015-06-25,63.2,63.26,63.49,64.45,63.34,63.02,64.26,63.87,63.7,62.61,63.87,65.11,65.7,64.88,62.69,63.31,62.03,63.755333333333326,1.0019186356091758,62.03,65.7
2015-06-26,63.26,62.01,63.2,63.49,64.45,63.34,63.02,64.26,63.87,63.7,62.61,63.87,65.11,65.7,64.88,62.69,63.31,63.833333333333336,0.8981780500122508,62.61,65.7
2015-06-29,62.01,63.59,63.26,63.2,63.49,64.45,63.34,63.02,64.26,63.87,63.7,62.61,63.87,65.11,65.7,64.88,62.69,63.830000000000005,0.9003491386282166,62.61,65.7
2015-06-30,63.59,62.01,62.01,63.26,63.2,63.49,64.45,63.34,63.02,64.26,63.87,63.7,62.61,63.87,65.11,65.7,64.88,63.78466666666667,0.975806382044151,62.01,65.7
2015-07-01,62.01,62.07,63.59,62.01,63.26,63.2,63.49,64.45,63.34,63.02,64.26,63.87,63.7,62.61,63.87,65.11,65.7,63.698666666666675,0.9280537751250251,62.01,65.7
2015-07-02,62.07,60.32,62.01,63.59,62.01,63.26,63.2,63.49,64.45,63.34,63.02,64.26,63.87,63.7,62.61,63.87,65.11,63.45266666666667,0.8450060580228046,62.01,65.11
2015-07-03,60.32,56.54,62.07,62.01,63.59,62.01,63.26,63.2,63.49,64.45,63.34,63.02,64.26,63.87,63.7,62.61,63.87,63.25,0.7812718568371165,62.01,64.45
2015-07-06,56.54,56.85,60.32,62.07,62.01,63.59,62.01,63.26,63.2,63.49,64.45,63.34,63.02,64.26,63.87,63.7,62.61,63.013333333333335,1.0658910870833906,60.32,64.45
2015-07-07,56.85,57.05,56.54,60.32,62.07,62.01,63.59,62.01,63.26,63.2,63.49,64.45,63.34,63.02,64.26,63.87,63.7,62.608666666666664,1.985496939115772,56.54,64.45
2015-07-08,57.05,58.61,56.85,56.54,60.32,62.07,62.01,63.59,62.01,63.26,63.2,63.49,64.45,63.34,63.02,64.26,63.87,62.15200000000001,2.449983090320655,56.54,64.45
2015-07-09,58.61,58.73,57.05,56.85,56.54,60.32,62.07,62.01,63.59,62.01,63.26,63.2,63.49,64.45,63.34,63.02,64.26,61.69733333333333,2.7256964160340678,56.54,64.45
2015-07-10,58.73,57.85,58.61,57.05,56.85,56.54,60.32,62.07,62.01,63.59,62.01,63.26,63.2,63.49,64.45,63.34,63.02,61.32066666666667,2.736631053651465,56.54,64.45
2015-07-13,57.85,58.51,58.73,58.61,57.05,56.85,56.54,60.32,62.07,62.01,63.59,62.01,63.26,63.2,63.49,64.45,63.34,61.03466666666667,2.7703142335087114,56.54,64.45
2015-07-14,58.51,57.05,57.85,58.73,58.61,57.05,56.85,56.54,60.32,62.07,62.01,63.59,62.01,63.26,63.2,63.49,64.45,60.66866666666668,2.806410688473973,56.54,64.45
2015-07-15,57.05,57.51,58.51,57.85,58.73,58.61,57.05,56.85,56.54,60.32,62.07,62.01,63.59,62.01,63.26,63.2,63.49,60.27266666666667,2.6494243759370693,56.54,63.59
2015-07-16,57.51,57.1,57.05,58.51,57.85,58.73,58.61,57.05,56.85,56.54,60.32,62.07,62.01,63.59,62.01,63.26,63.2,59.84333333333335,2.6123570819873625,56.54,63.59
2015-07-17,57.1,56.65,57.51,57.05,58.51,57.85,58.73,58.61,57.05,56.85,56.54,60.32,62.07,62.01,63.59,62.01,63.26,59.46400000000001,2.500864993214491,56.54,63.59
2015-07-20,56.65,57.04,57.1,57.51,57.05,58.51,57.85,58.73,58.61,57.05,56.85,56.54,60.32,62.07,62.01,63.59,62.01,59.053333333333335,2.333142169039937,56.54,63.59
2015-07-21,57.04,56.13,56.65,57.1,57.51,57.05,58.51,57.85,58.73,58.61,57.05,56.85,56.54,60.32,62.07,62.01,63.59,58.69600000000001,2.257187883818524,56.54,63.59
2015-07-22,56.13,55.27,57.04,56.65,57.1,57.51,57.05,58.51,57.85,58.73,58.61,57.05,56.85,56.54,60.32,62.07,62.01,58.25933333333333,1.8373018519661095,56.54,62.07
2015-07-23,55.27,54.62,56.13,57.04,56.65,57.1,57.51,57.05,58.51,57.85,58.73,58.61,57.05,56.85,56.54,60.32,62.07,57.86733333333334,1.5906219208970105,56.13,62.07
2015-07-24,54.62,53.47,55.27,56.13,57.04,56.65,57.1,57.51,57.05,58.51,57.85,58.73,58.61,57.05,56.85,56.54,60.32,57.414,1.2369940524166978,55.27,60.32
2015-07-27,53.47,53.3,54.62,55.27,56.13,57.04,56.65,57.1,57.51,57.05,58.51,57.85,58.73,58.61,57.05,56.85,56.54,57.034,1.153186888583112,54.62,58.73
2015-07-28,53.3,53.38,53.47,54.62,55.27,56.13,57.04,56.65,57.1,57.51,57.05,58.51,57.85,58.73,58.61,57.05,56.85,56.82933333333334,1.4747274162979922,53.47,58.73
2015-07-29,53.38,53.31,53.3,53.47,54.62,55.27,56.13,57.04,56.65,57.1,57.51,57.05,58.51,57.85,58.73,58.61,57.05,56.592666666666666,1.7333512819583532,53.3,58.73
2015-07-30,53.31,52.21,53.38,53.3,53.47,54.62,55.27,56.13,57.04,56.65,57.1,57.51,57.05,58.51,57.85,58.73,58.61,56.348,1.9138077228394703,53.3,58.73
2015-07-31,52.21,49.52,53.31,53.38,53.3,53.47,54.62,55.27,56.13,57.04,56.65,57.1,57.51,57.05,58.51,57.85,58.73,55.99466666666667,1.9551648329001627,53.3,58.73
2015-08-03,49.52,49.99,52.21,53.31,53.38,53.3,53.47,54.62,55.27,56.13,57.04,56.65,57.1,57.51,57.05,58.51,57.85,55.559999999999995,2.027049227677653,52.21,58.51
2015-08-04,49.99,49.59,49.52,52.21,53.31,53.38,53.3,53.47,54.62,55.27,56.13,57.04,56.65,57.1,57.51,57.05,58.51,55.004666666666665,2.4514802136862603,49.52,58.51
2015-08-05,49.59,49.52,49.99,49.52,52.21,53.31,53.38,53.3,53.47,54.62,55.27,56.13,57.04,56.65,57.1,57.51,57.05,54.43666666666666,2.5656624504255823,49.52,57.51
2015-08-06,49.52,48.61,49.59,49.99,49.52,52.21,53.31,53.38,53.3,53.47,54.62,55.27,56.13,57.04,56.65,57.1,57.51,53.93933333333334,2.7400116440489453,49.52,57.51
2015-08-07,48.61,50.41,49.52,49.59,49.99,49.52,52.21,53.31,53.38,53.3,53.47,54.62,55.27,56.13,57.04,56.65,57.1,53.406666666666666,2.7727260095093276,49.52,57.1
2015-08-10,50.41,49.18,48.61,49.52,49.59,49.99,49.52,52.21,53.31,53.38,53.3,53.47,54.62,55.27,56.13,57.04,56.65,52.84066666666666,2.830876862303234,48.61,57.04
2015-08-11,49.18,49.66,50.41,48.61,49.52,49.59,49.99,49.52,52.21,53.31,53.38,53.3,53.47,54.62,55.27,56.13,57.04,52.42466666666666,2.6858807192604877,48.61,57.04
2015-08-12,49.66,49.22,49.18,50.41,48.61,49.52,49.59,49.99,49.52,52.21,53.31,53.38,53.3,53.47,54.62,55.27,56.13,51.900666666666666,2.4799667816515685,48.61,56.13
2015-08-13,49.22,49.03,49.66,49.18,50.41,48.61,49.52,49.59,49.99,49.52,52.21,53.31,53.38,53.3,53.47,54.62,55.27,51.46933333333333,2.243178442257665,48.61,55.27
2015-08-14,49.03,48.74,49.22,49.66,49.18,50.41,48.61,49.52,49.59,49.99,49.52,52.21,53.31,53.38,53.3,53.47,54.62,51.065999999999995,2.046253719780195,48.61,54.62
2015-08-17,48.74,48.81,49.03,49.22,49.66,49.18,50.41,48.61,49.52,49.59,49.99,49.52,52.21,53.31,53.38,53.3,53.47,50.693333333333335,1.8526300481310602,48.61,53.47
2015-08-18,48.81,47.16,48.74,49.03,49.22,49.66,49.18,50.41,48.61,49.52,49.59,49.99,49.52,52.21,53.31,53.38,53.3,50.378,1.7457180266501886,48.61,53.38
2015-08-19,47.16,46.62,48.81,48.74,49.03,49.22,49.66,49.18,50.41,48.61,49.52,49.59,49.99,49.52,52.21,53.31,53.38,50.07866666666666,1.5865950363983277,48.61,53.38
2015-08-20,46.62,45.46,47.16,48.81,48.74,49.03,49.22,49.66,49.18,50.41,48.61,49.52,49.59,49.99,49.52,52.21,53.31,49.664,1.4707277110328758,47.16,53.31
2015-08-21,45.46,42.69,46.62,47.16,48.81,48.74,49.03,49.22,49.66,49.18,50.41,48.61,49.52,49.59,49.99,49.52,52.21,49.218,1.2892810842813587,46.62,52.21
2015-08-24,42.69,43.21,45.46,46.62,47.16,48.81,48.74,49.03,49.22,49.66,49.18,50.41,48.61,49.52,49.59,49.99,49.52,48.76800000000001,1.3470719569283813,45.46,50.41
2015-08-25,43.21,43.14,42.69,45.46,46.62,47.16,48.81,48.74,49.03,49.22,49.66,49.18,50.41,48.61,49.52,49.59,49.99,48.31266666666667,2.0471424916093124,42.69,50.41
2015-08-26,43.14,47.56,43.21,42.69,45.46,46.62,47.16,48.81,48.74,49.03,49.22,49.66,49.18,50.41,48.61,49.52,49.59,47.86066666666667,2.372917031439414,42.69,50.41
2015-08-27,47.56,50.05,43.14,43.21,42.69,45.46,46.62,47.16,48.81,48.74,49.03,49.22,49.66,49.18,50.41,48.61,49.52,47.43066666666666,2.609746749253286,42.69,50.41
2015-08-28,50.05,54.15,47.56,43.14,43.21,42.69,45.46,46.62,47.16,48.81,48.74,49.03,49.22,49.66,49.18,50.41,48.61,47.3,2.54595196902287,42.69,50.41
2015-08-31,54.15,49.56,50.05,47.56,43.14,43.21,42.69,45.46,46.62,47.16,48.81,48.74,49.03,49.22,49.66,49.18,50.41,47.395999999999994,2.6248042103854416,42.69,50.41
